"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"A-001","CLI","no-arg help","As a CLI user, I want running benchmark with no arguments to show help so that I can discover commands.","When sys.argv has only the program name, main() calls parser.print_help() and returns exit code 0 without running analysis.","benchmark.py:main (lines 498-500)","py benchmark.py","PASS","Exit 0; printed full argparse usage with share/rate/config subcommands and no analysis run.",""
"A-002","CLI","--version flag","As a CLI user, I want --version to print version info so that I can confirm the installed build.","Top-level --version prints: 'Privacy-Compliant Peer Benchmark Tool', 'Version: 3.0.0', Python version, and platform; returns exit code 0.","benchmark.py:print_version, main (lines 391-399, 505-507)","py benchmark.py --version","PASS","Exit 0; printed tool name, Version 3.0.0, Python 3.12.3, Linux platform.",""
"A-003","CLI","help epilog presets","As a CLI user, I want help text to list available presets so that I can choose one without a separate command.","create_parser() epilog includes EXAMPLES and get_presets_help() output listing preset names and descriptions when PresetManager loads successfully.","benchmark.py:get_presets_help, create_parser (lines 37-52, 204-228)","py benchmark.py --help","PASS","Exit 0; --help epilog includes EXAMPLES and AVAILABLE PRESETS listing all 6 shipped presets with descriptions.","UX: Help EXAMPLES reference obsolete preset names (standard, conservative) not in PresetManager choices."
"A-004","CLI","config list subcommand","As a CLI user, I want config list to enumerate presets so that I can see available configurations.","benchmark config list prints preset_mgr.format_preset_list() (names, descriptions, compliance posture, key optimization settings) and returns exit code 0.","benchmark.py:handle_config_command (lines 338-340); utils/preset_manager.py:format_preset_list","py benchmark.py config list","PASS","Exit 0; listed 6 presets with descriptions, compliance posture, max weight, and tolerance.",""
"A-005","CLI","config show subcommand","As a CLI user, I want config show PRESET to display full preset YAML so that I can inspect settings.","benchmark config show <preset_name> prints format_preset_detail() including version, description, compliance_posture, full YAML, and usage example; returns 0. If preset missing, prints not-found message listing available presets.","benchmark.py:handle_config_command (lines 342-344); utils/preset_manager.py:format_preset_detail","py benchmark.py config show balanced_default","PASS","Exit 0; showed balanced_default version, description, compliance_posture, full YAML, and usage example.",""
"A-006","CLI","config validate subcommand","As a CLI user, I want config validate to check a YAML file so that I know it is schema-valid.","On success prints '[OK] Configuration file is valid: <path>' and returns 0. On failure prints '[FAIL] Configuration validation failed:' plus errors and returns 1.","benchmark.py:handle_config_command (lines 346-355); utils/validators.py:validate_config_file","py benchmark.py config validate config/template.yaml","PASS","Exit 0; printed [OK] Configuration file is valid: config/template.yaml.",""
"A-007","CLI","config generate subcommand","As a CLI user, I want config generate to copy the template so that I can start a custom config.","Copies config/template.yaml to output path if template exists and output does not exist; prints '[OK] Configuration template created: <path>' plus edit/validate hints; returns 0. Returns 1 if template missing, output exists, or copy fails.","benchmark.py:handle_config_command (lines 357-380)","py benchmark.py config generate /tmp/my_benchmark_config.yaml","PASS","Exit 0; printed [OK] Configuration template created: /tmp/my_benchmark_config.yaml with edit/validate hints.",""
"A-008","CLI","config missing subcommand","As a CLI user, I want running config without a subcommand to show usage so that I know valid config commands.","If config_command is unset, prints 'Usage: benchmark config {list|show|validate|generate}' and subcommand descriptions; returns exit code 1.","benchmark.py:handle_config_command (lines 382-388)","py benchmark.py config","PASS","Exit 1; printed Usage: benchmark config {list|show|validate|generate} and subcommand descriptions.",""
"A-009","CLI","share subcommand","As an analyst, I want the share subcommand so that I can run volume-distribution benchmarking.","share parser registers share-only flags plus add_common_run_flags; main routes args.command=='share' to run_share_analysis after setup_logging.","benchmark.py:create_parser, main (lines 253-262, 522-523)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; share analysis completed, wrote /tmp/a009.xlsx, SHARE ANALYSIS COMPLETE banner.",""
"A-010","CLI","rate subcommand","As an analyst, I want the rate subcommand so that I can run approval/fraud rate benchmarking.","rate parser registers rate-only flags plus add_common_run_flags; main routes args.command=='rate' to run_rate_analysis after setup_logging.","benchmark.py:create_parser, main (lines 267-285, 524-525)","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default","PARTIAL","Exit 1; routed to rate analysis and setup_logging, then blocked: fraud_chargeback_requires_clearing_spend_basis before run completed.","LOGIC: Rate runs with --fraud-col require --privacy-basis clearing_spend; verification command omits it so example cannot complete. | UX: Block reason is opaque snake_case code without remediation hint."
"A-011","CLI","--csv flag","As an analyst, I want --csv to specify input data so that the run loads my dataset.","--csv is required on share and rate; value passed through AnalysisRunRequest.csv and loaded via DataLoader in prepare_run_data unless args.df is preloaded.","benchmark.py:add_common_run_flags (line 57); core/analysis_run.py:prepare_run_data, resolve_input_dataframe","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; loaded gate_demo.csv (42 rows), normalized columns, completed share analysis.",""
"A-012","CLI","--entity flag","As an analyst, I want --entity to name a target institution so that results compare it to peers.","Optional string; resolved case-insensitively to canonical dataset value with ambiguity/mismatch handling; omitted runs peer-only mode (resolved_entity None).","benchmark.py:add_common_run_flags (line 58); core/analysis_run.py:resolve_target_entity","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; resolved entity Target, summary Entity: Target, analysis completed.",""
"A-013","CLI","peer-only mode","As an analyst, I want to omit --entity so that I can run peer-group-only share/rate analysis.","When --entity is omitted, target_entity is None; completion summary prints entity 'PEER-ONLY MODE'; share impact is skipped when no target entity.","benchmark.py:run_share_analysis, run_rate_analysis (lines 439, 471); core/analysis_run.py:_compute_share_impact","py benchmark.py share --csv tests/fixtures/gate_demo.csv --metric txn_cnt --dimensions card_type --preset balanced_default","PARTIAL","Exit 0; peer-only run completed (7 peers, impact skipped); summary Entity: PEER-ONLY.","UX: Summary prints PEER-ONLY not documented PEER-ONLY MODE label."
"A-014","CLI","--entity-col flag","As an analyst, I want --entity-col to choose the entity identifier column so that non-standard CSV schemas work.","Default issuer_name. Share runs prefer config input entity_col via mode spec; rate runs use request.entity_col. Falls back to issuer_name or entity_identifier if preferred column missing.","benchmark.py:add_common_run_flags (line 59); core/analysis_run.py:resolve_entity_column, SHARE_MODE_SPEC/RATE_MODE_SPEC","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --entity-col issuer_name --metric txn_cnt --dimensions card_type --preset balanced_default","PASS","Exit 0; --entity-col issuer_name accepted, share analysis completed for Target.",""
"A-015","CLI","--output flag","As an analyst, I want --output/-o to set the report path so that artifacts land where I choose.","Optional path stored in AnalysisRunRequest.output; if omitted, auto-generates benchmark_share_<entity>_<timestamp>.xlsx or benchmark_<rate>_rate_/benchmark_multi_rate_ filename.","benchmark.py:add_common_run_flags (line 60); core/analysis_run.py:_share_output_filename, _rate_output_filename","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --output /tmp/gate_share.xlsx","PASS","Exit 0; report written to explicit path /tmp/gate_share.xlsx as requested.",""
"A-016","CLI","--dimensions flag","As an analyst, I want --dimensions to list analysis dimensions so that I control which splits are benchmarked.","Mutually exclusive with --auto; nargs='+' list passed to resolve_dimensions and used for weight fitting and per-dimension analysis.","benchmark.py:add_common_run_flags (lines 62-64); core/analysis_run.py:resolve_dimensions","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; used specified dimensions card_type and channel (2 analyzed).",""
"A-017","CLI","--auto flag","As an analyst, I want --auto to auto-detect dimensions so that I do not enumerate columns manually.","Mutually exclusive with --dimensions; when set (or config analysis.auto_detect_dimensions true), uses DataLoader.get_available_dimensions excluding time column; logs detected list.","benchmark.py:add_common_run_flags (line 64); core/analysis_run.py:resolve_dimensions (lines 516-525)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --auto --preset balanced_default","PASS","Exit 0; logged Auto-detected 3 dimensions: year_month, card_type, channel; analyzed 3 dimensions.",""
"A-018","CLI","--time-col flag","As an analyst, I want --time-col for time-aware consistency so that multi-period data is handled correctly.","Maps CLI override to input.time_col in ConfigManager; passed to DimensionalAnalyzer and excluded from auto-detected dimensions.","benchmark.py:add_common_run_flags (line 66); utils/config_manager.py:_apply_cli_overrides; core/analysis_run.py:prepare_run_data","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --time-col year_month","PASS","Exit 0; --time-col year_month accepted, share run completed with card_type and channel dimensions.",""
"A-019","CLI","--config flag","As an analyst, I want --config to load a custom YAML file so that I can override preset defaults.","Path passed to ConfigManager(config_file=...); merged with preset and CLI overrides per hierarchy in ConfigManager.","benchmark.py:add_common_run_flags (line 67); core/analysis_run.py:build_run_config","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --config config/template.yaml","PASS","Exit 0; --config config/template.yaml merged with preset; analysis completed exit 0.",""
"A-020","CLI","--preset flag","As an analyst, I want --preset to select a named preset so that optimization behavior is preconfigured.","choices are dynamic PresetManager.list_presets(); passed to ConfigManager(preset=...).","benchmark.py:add_common_run_flags (line 68); create_parser:get_preset_choices","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; --preset balanced_default loaded and applied per logs.",""
